raceId,year,round,date,circuitId,circuit,location,country,driverId,code,forename,surname,dob,driver_nationality,constructorId,team,grid,position,positionOrder,points,laps,fastestLapTime,statusId
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,341,\N,John,Surtees,1934-02-11,British,11,Honda,11,\N,8,0.0,96,\N,91
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,278,\N,Chris,Amon,1943-07-20,New Zealander,6,Ferrari,4,\N,9,0.0,95,\N,5
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,10,\N,10,0.0,72,\N,98
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,235,\N,Jacky,Ickx,1945-01-01,Belgian,167,Cooper-Maserati,16,\N,11,0.0,45,\N,25
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,389,\N,Guy,Ligier,1930-07-12,French,191,Brabham-Repco,17,\N,12,0.0,43,\N,5
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,388,\N,Chris,Irwin,1942-06-27,British,66,BRM,14,\N,13,0.0,41,\N,5
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,374,\N,Mike,Spence,1936-12-30,British,66,BRM,13,\N,14,0.0,35,\N,5
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,358,\N,Jochen,Rindt,1942-04-18,Austrian,167,Cooper-Maserati,8,\N,15,0.0,33,\N,5
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,364,\N,Dan,Gurney,1931-04-13,American,190,Eagle-Weslake,3,\N,16,0.0,24,\N,22
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,360,\N,Bruce,McLaren,1937-08-30,New Zealander,194,McLaren-BRM,9,\N,17,0.0,16,\N,47
688,1967,10,1967-10-01,46,Watkins Glen,New York State,USA,382,\N,Moisés,Solana,1935-12-26,Mexican,180,Lotus-Ford,7,\N,18,0.0,7,\N,80
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,373,\N,Jim,Clark,1936-03-04,British,180,Lotus-Ford,1,1,1,9.0,65,\N,1
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,356,\N,Jack,Brabham,1926-04-02,Australian,191,Brabham-Repco,5,2,2,6.0,65,\N,1
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,304,\N,Denny,Hulme,1936-06-18,New Zealander,191,Brabham-Repco,6,3,3,4.0,64,\N,11
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,341,\N,John,Surtees,1934-02-11,British,11,Honda,7,4,4,3.0,64,\N,11
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,374,\N,Mike,Spence,1936-12-30,British,66,BRM,11,5,5,2.0,63,\N,12
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,345,\N,Pedro,Rodríguez,1940-01-18,Mexican,167,Cooper-Maserati,13,6,6,1.0,63,\N,12
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,306,\N,Jean-Pierre,Beltoise,1937-04-26,French,187,McLaren-Ford,14,7,7,0.0,63,\N,12
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,395,\N,Jonathan,Williams,1942-10-26,British,6,Ferrari,16,8,8,0.0,63,\N,12
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,278,\N,Chris,Amon,1943-07-20,New Zealander,6,Ferrari,2,9,9,0.0,62,\N,60
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,347,\N,Jo,Bonnier,1930-01-31,Swedish,167,Cooper-Maserati,17,10,10,0.0,61,\N,14
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,389,\N,Guy,Ligier,1930-07-12,French,191,Brabham-Repco,19,11,11,0.0,41,\N,14
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,346,\N,Jo,Siffert,1936-07-07,Swiss,167,Cooper-Maserati,10,12,12,0.0,59,\N,25
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,360,\N,Bruce,McLaren,1937-08-30,New Zealander,194,McLaren-BRM,8,\N,13,0.0,45,\N,51
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,388,\N,Chris,Irwin,1942-06-27,British,66,BRM,15,\N,14,0.0,33,\N,44
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,12,\N,15,0.0,24,\N,5
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,289,\N,Graham,Hill,1929-02-15,British,180,Lotus-Ford,4,\N,16,0.0,18,\N,86
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,382,\N,Moisés,Solana,1935-12-26,Mexican,176,Lotus-BRM,9,\N,17,0.0,12,\N,22
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,364,\N,Dan,Gurney,1931-04-13,American,189,Eagle-Climax,3,\N,18,0.0,4,\N,21
689,1967,11,1967-10-22,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,392,\N,Mike,Fisher,1943-03-13,American,176,Lotus-BRM,10,\N,19,0.0,0,\N,69
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,3,1,1,9.0,100,\N,1
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,5,2,2,6.0,100,\N,1
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,289,\N,Graham,Hill,1929-02-15,British,66,BRM,4,3,3,4.0,99,\N,11
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,396,\N,Bob,Bondurant,1933-04-27,American,66,BRM,16,4,4,3.0,95,\N,15
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,386,\N,Richie,Ginther,1930-08-05,American,167,Cooper-Maserati,9,\N,5,0.0,80,\N,7
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,389,\N,Guy,Ligier,1930-07-12,French,167,Cooper-Maserati,15,\N,6,0.0,75,\N,62
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,347,\N,Jo,Bonnier,1930-01-31,Swedish,167,Cooper-Maserati,16,\N,7,0.0,73,\N,62
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,373,\N,Jim,Clark,1936-03-04,British,172,Lotus-Climax,1,\N,8,0.0,60,\N,22
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,358,\N,Jochen,Rindt,1942-04-18,Austrian,167,Cooper-Maserati,7,\N,9,0.0,56,\N,5
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,346,\N,Jo,Siffert,1936-07-07,Swiss,181,Brabham-BRM,13,\N,10,0.0,35,\N,8
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,374,\N,Mike,Spence,1936-12-30,British,176,Lotus-BRM,12,\N,11,0.0,34,\N,22
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,356,\N,Jack,Brabham,1926-04-02,Australian,191,Brabham-Repco,11,\N,12,0.0,17,\N,6
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,341,\N,John,Surtees,1934-02-11,British,6,Ferrari,2,\N,13,0.0,16,\N,7
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,304,\N,Denny,Hulme,1936-06-18,New Zealander,183,Brabham-Climax,6,\N,14,0.0,15,\N,7
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,360,\N,Bruce,McLaren,1937-08-30,New Zealander,187,McLaren-Ford,10,\N,15,0.0,9,\N,44
690,1966,1,1966-05-22,6,Circuit de Monaco,Monte-Carlo,Monaco,383,\N,Bob,Anderson,1931-05-19,British,183,Brabham-Climax,8,\N,16,0.0,3,\N,5
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,341,\N,John,Surtees,1934-02-11,British,6,Ferrari,1,1,1,9.0,28,\N,1
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,358,\N,Jochen,Rindt,1942-04-18,Austrian,167,Cooper-Maserati,2,2,2,6.0,28,\N,1
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,5,3,3,4.0,27,\N,11
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,356,\N,Jack,Brabham,1926-04-02,Australian,191,Brabham-Repco,4,4,4,3.0,26,\N,12
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,386,\N,Richie,Ginther,1930-08-05,American,167,Cooper-Maserati,8,5,5,2.0,25,\N,13
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,389,\N,Guy,Ligier,1930-07-12,French,167,Cooper-Maserati,12,\N,6,0.0,24,\N,62
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,364,\N,Dan,Gurney,1931-04-13,American,189,Eagle-Climax,15,\N,7,0.0,23,\N,62
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,3,\N,8,0.0,0,\N,3
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,347,\N,Jo,Bonnier,1930-01-31,Swedish,167,Cooper-Maserati,6,\N,9,0.0,0,\N,3
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,374,\N,Mike,Spence,1936-12-30,British,176,Lotus-BRM,7,\N,10,0.0,0,\N,3
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,289,\N,Graham,Hill,1929-02-15,British,66,BRM,9,\N,11,0.0,0,\N,3
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,373,\N,Jim,Clark,1936-03-04,British,172,Lotus-Climax,10,\N,12,0.0,0,\N,5
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,396,\N,Bob,Bondurant,1933-04-27,American,66,BRM,11,\N,13,0.0,0,\N,3
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,304,\N,Denny,Hulme,1936-06-18,New Zealander,183,Brabham-Climax,13,\N,14,0.0,0,\N,3
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,346,\N,Jo,Siffert,1936-07-07,Swiss,167,Cooper-Maserati,14,\N,15,0.0,0,\N,3
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,360,\N,Bruce,McLaren,1937-08-30,New Zealander,188,McLaren-Serenissima,0,\N,16,0.0,0,\N,54
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,397,\N,Peter,Arundell,1933-11-08,British,176,Lotus-BRM,0,\N,17,0.0,0,\N,5
691,1966,2,1966-06-12,13,Circuit de Spa-Francorchamps,Spa,Belgium,398,\N,Vic,Wilson,1931-04-14,British,66,BRM,0,\N,18,0.0,0,\N,54
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,356,\N,Jack,Brabham,1926-04-02,Australian,191,Brabham-Repco,4,1,1,9.0,48,\N,1
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,387,\N,Mike,Parkes,1931-09-24,British,6,Ferrari,3,2,2,6.0,48,\N,1
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,304,\N,Denny,Hulme,1936-06-18,New Zealander,191,Brabham-Repco,9,3,3,4.0,46,\N,12
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,358,\N,Jochen,Rindt,1942-04-18,Austrian,167,Cooper-Maserati,5,4,4,3.0,46,\N,12
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,364,\N,Dan,Gurney,1931-04-13,American,189,Eagle-Climax,14,5,5,2.0,45,\N,13
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,399,\N,John,Taylor,1933-03-23,British,181,Brabham-BRM,15,6,6,1.0,45,\N,13
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,383,\N,Bob,Anderson,1931-05-19,British,183,Brabham-Climax,12,7,7,0.0,44,\N,14
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,278,\N,Chris,Amon,1943-07-20,New Zealander,167,Cooper-Maserati,7,8,8,0.0,44,\N,14
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,389,\N,Guy,Ligier,1930-07-12,French,167,Cooper-Maserati,11,\N,9,0.0,42,\N,62
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,345,\N,Pedro,Rodríguez,1940-01-18,Mexican,172,Lotus-Climax,13,\N,10,0.0,40,\N,44
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,1,\N,11,0.0,37,\N,62
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,347,\N,Jo,Bonnier,1930-01-31,Swedish,183,Brabham-Climax,17,\N,12,0.0,32,\N,62
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,289,\N,Graham,Hill,1929-02-15,British,66,BRM,8,\N,13,0.0,13,\N,5
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,346,\N,Jo,Siffert,1936-07-07,Swiss,167,Cooper-Maserati,6,\N,14,0.0,10,\N,69
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,374,\N,Mike,Spence,1936-12-30,British,176,Lotus-BRM,10,\N,15,0.0,8,\N,8
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,341,\N,John,Surtees,1934-02-11,British,167,Cooper-Maserati,2,\N,16,0.0,5,\N,69
692,1966,3,1966-07-03,55,Reims-Gueux,Reims,France,397,\N,Peter,Arundell,1933-11-08,British,176,Lotus-BRM,16,\N,17,0.0,3,\N,6
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,356,\N,Jack,Brabham,1926-04-02,Australian,191,Brabham-Repco,1,1,1,9.0,80,\N,1
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,304,\N,Denny,Hulme,1936-06-18,New Zealander,191,Brabham-Repco,2,2,2,6.0,80,\N,1
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,289,\N,Graham,Hill,1929-02-15,British,66,BRM,4,3,3,4.0,79,\N,11
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,373,\N,Jim,Clark,1936-03-04,British,172,Lotus-Climax,5,4,4,3.0,79,\N,11
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,358,\N,Jochen,Rindt,1942-04-18,Austrian,167,Cooper-Maserati,7,5,5,2.0,79,\N,11
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,360,\N,Bruce,McLaren,1937-08-30,New Zealander,188,McLaren-Serenissima,13,6,6,1.0,78,\N,12
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,388,\N,Chris,Irwin,1942-06-27,British,183,Brabham-Climax,12,7,7,0.0,78,\N,12
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,399,\N,John,Taylor,1933-03-23,British,181,Brabham-BRM,16,8,8,0.0,76,\N,14
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,396,\N,Bob,Bondurant,1933-04-27,American,66,BRM,14,9,9,0.0,76,\N,14
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,389,\N,Guy,Ligier,1930-07-12,French,167,Cooper-Maserati,17,10,10,0.0,75,\N,15
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,400,\N,Chris,Lawrence,1933-07-27,British,192,Cooper-Ferrari,19,11,11,0.0,73,\N,17
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,383,\N,Bob,Anderson,1931-05-19,British,183,Brabham-Climax,10,\N,12,0.0,70,\N,62
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,346,\N,Jo,Siffert,1936-07-07,Swiss,167,Cooper-Maserati,11,\N,13,0.0,70,\N,62
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,341,\N,John,Surtees,1934-02-11,British,167,Cooper-Maserati,6,\N,14,0.0,67,\N,7
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,347,\N,Jo,Bonnier,1930-01-31,Swedish,183,Brabham-Climax,15,\N,15,0.0,42,\N,8
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,397,\N,Peter,Arundell,1933-11-08,British,176,Lotus-BRM,20,\N,16,0.0,32,\N,6
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,8,\N,17,0.0,17,\N,5
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,374,\N,Mike,Spence,1936-12-30,British,176,Lotus-BRM,9,\N,18,0.0,15,\N,44
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,364,\N,Dan,Gurney,1931-04-13,American,189,Eagle-Climax,3,\N,19,0.0,9,\N,5
693,1966,4,1966-07-16,38,Brands Hatch,Kent,UK,401,\N,Trevor,Taylor,1936-12-26,British,91,Shannon,18,\N,20,0.0,0,\N,5
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,356,\N,Jack,Brabham,1926-04-02,Australian,191,Brabham-Repco,1,1,1,9.0,90,\N,1
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,289,\N,Graham,Hill,1929-02-15,British,66,BRM,7,2,2,6.0,89,\N,11
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,373,\N,Jim,Clark,1936-03-04,British,172,Lotus-Climax,3,3,3,4.0,88,\N,12
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,8,4,4,3.0,88,\N,12
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,374,\N,Mike,Spence,1936-12-30,British,176,Lotus-BRM,12,5,5,2.0,87,\N,13
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,9,6,6,1.0,87,\N,13
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,347,\N,Jo,Bonnier,1930-01-31,Swedish,167,Cooper-Maserati,13,7,7,0.0,84,\N,16
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,399,\N,John,Taylor,1933-03-23,British,181,Brabham-BRM,17,8,8,0.0,84,\N,16
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,389,\N,Guy,Ligier,1930-07-12,French,167,Cooper-Maserati,16,9,9,0.0,84,\N,16
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,346,\N,Jo,Siffert,1936-07-07,Swiss,167,Cooper-Maserati,11,\N,10,0.0,79,\N,5
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,383,\N,Bob,Anderson,1931-05-19,British,183,Brabham-Climax,14,\N,11,0.0,73,\N,22
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,341,\N,John,Surtees,1934-02-11,British,167,Cooper-Maserati,10,\N,12,0.0,44,\N,10
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,304,\N,Denny,Hulme,1936-06-18,New Zealander,191,Brabham-Repco,2,\N,13,0.0,37,\N,80
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,397,\N,Peter,Arundell,1933-11-08,British,176,Lotus-BRM,15,\N,14,0.0,28,\N,80
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,364,\N,Dan,Gurney,1931-04-13,American,189,Eagle-Climax,4,\N,15,0.0,26,\N,44
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,387,\N,Mike,Parkes,1931-09-24,British,6,Ferrari,5,\N,16,0.0,10,\N,3
694,1966,5,1966-07-24,39,Circuit Park Zandvoort,Zandvoort,Netherlands,358,\N,Jochen,Rindt,1942-04-18,Austrian,167,Cooper-Maserati,6,\N,17,0.0,2,\N,3
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,356,\N,Jack,Brabham,1926-04-02,Australian,191,Brabham-Repco,5,1,1,9.0,15,\N,1
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,341,\N,John,Surtees,1934-02-11,British,167,Cooper-Maserati,2,2,2,6.0,15,\N,1
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,358,\N,Jochen,Rindt,1942-04-18,Austrian,167,Cooper-Maserati,9,3,3,4.0,15,\N,1
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,289,\N,Graham,Hill,1929-02-15,British,66,BRM,10,4,4,3.0,15,\N,1
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,3,5,5,2.0,15,\N,1
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,6,6,6,1.0,15,\N,1
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,364,\N,Dan,Gurney,1931-04-13,American,189,Eagle-Climax,8,7,7,0.0,14,\N,10
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,397,\N,Peter,Arundell,1933-11-08,British,176,Lotus-BRM,17,8,8,0.0,14,\N,11
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,374,\N,Mike,Spence,1936-12-30,British,176,Lotus-BRM,13,\N,9,0.0,12,\N,91
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,373,\N,Jim,Clark,1936-03-04,British,172,Lotus-Climax,1,\N,10,0.0,11,\N,3
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,400,\N,Chris,Lawrence,1933-07-27,British,192,Cooper-Ferrari,26,\N,11,0.0,10,\N,22
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,375,\N,Ludovico,Scarfiotti,1933-10-18,Italian,6,Ferrari,4,\N,12,0.0,9,\N,10
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,387,\N,Mike,Parkes,1931-09-24,British,6,Ferrari,7,\N,13,0.0,9,\N,3
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,304,\N,Denny,Hulme,1936-06-18,New Zealander,191,Brabham-Repco,15,\N,14,0.0,8,\N,80
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,347,\N,Jo,Bonnier,1930-01-31,Swedish,167,Cooper-Maserati,12,\N,15,0.0,3,\N,8
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,396,\N,Bob,Bondurant,1933-04-27,American,66,BRM,11,\N,16,0.0,3,\N,5
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,383,\N,Bob,Anderson,1931-05-19,British,183,Brabham-Climax,14,\N,17,0.0,2,\N,7
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,399,\N,John,Taylor,1933-03-23,British,181,Brabham-BRM,25,\N,18,0.0,0,\N,3
695,1966,6,1966-08-07,20,Nürburgring,Nürburg,Germany,389,\N,Guy,Ligier,1930-07-12,French,167,Cooper-Maserati,0,\N,19,0.0,0,\N,82
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,375,\N,Ludovico,Scarfiotti,1933-10-18,Italian,6,Ferrari,2,1,1,9.0,68,\N,1
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,387,\N,Mike,Parkes,1931-09-24,British,6,Ferrari,1,2,2,6.0,68,\N,1
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,304,\N,Denny,Hulme,1936-06-18,New Zealander,191,Brabham-Repco,10,3,3,4.0,68,\N,1
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,358,\N,Jochen,Rindt,1942-04-18,Austrian,167,Cooper-Maserati,8,4,4,3.0,67,\N,11
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,374,\N,Mike,Spence,1936-12-30,British,176,Lotus-BRM,14,5,5,2.0,67,\N,11
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,383,\N,Bob,Anderson,1931-05-19,British,183,Brabham-Climax,15,6,6,1.0,66,\N,12
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,396,\N,Bob,Bondurant,1933-04-27,American,66,BRM,18,7,7,0.0,65,\N,13
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,397,\N,Peter,Arundell,1933-11-08,British,176,Lotus-BRM,13,8,8,0.0,63,\N,5
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,402,\N,Giacomo,Russo,1937-10-23,Italian,172,Lotus-Climax,20,9,9,0.0,63,\N,15
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,394,\N,Giancarlo,Baghetti,1934-12-25,Italian,6,Ferrari,16,\N,10,0.0,59,\N,62
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,373,\N,Jim,Clark,1936-03-04,British,176,Lotus-BRM,3,\N,11,0.0,58,\N,6
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,346,\N,Jo,Siffert,1936-07-07,Swiss,167,Cooper-Maserati,17,\N,12,0.0,46,\N,5
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,5,\N,13,0.0,33,\N,80
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,341,\N,John,Surtees,1934-02-11,British,167,Cooper-Maserati,4,\N,14,0.0,31,\N,95
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,386,\N,Richie,Ginther,1930-08-05,American,11,Honda,7,\N,15,0.0,16,\N,3
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,356,\N,Jack,Brabham,1926-04-02,Australian,191,Brabham-Repco,6,\N,16,0.0,7,\N,44
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,364,\N,Dan,Gurney,1931-04-13,American,190,Eagle-Weslake,19,\N,17,0.0,7,\N,5
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,9,\N,18,0.0,5,\N,95
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,347,\N,Jo,Bonnier,1930-01-31,Swedish,167,Cooper-Maserati,12,\N,19,0.0,3,\N,37
